t 211Pb 211Bi 207Tl 207Pb
0.0 100 0 0 0
0.1 100 0 0 0
0.2 100 0 0 0
0.3 99 1 0 0
0.4 99 1 0 0
0.5 99 1 0 0
0.6 99 1 0 0
0.7 98 2 0 0
0.8 97 3 0 0
0.9 97 3 0 0
1.0 97 3 0 0
1.1 97 3 0 0
1.2 96 4 0 0
1.3 96 4 0 0
1.4 95 5 0 0
1.5 95 5 0 0
1.6 95 5 0 0
1.7 95 5 0 0
1.8 95 5 0 0
1.9 95 5 0 0
2.0 95 5 0 0
2.1 95 4 1 0
2.2 95 4 1 0
2.3 95 4 1 0
2.4 95 4 1 0
2.5 95 4 1 0
2.6 95 4 1 0
2.7 95 4 1 0
2.8 95 4 1 0
2.9 95 4 1 0
3.0 95 4 1 0
3.1 95 4 1 0
3.2 95 3 2 0
3.3 95 3 2 0
3.4 95 3 2 0
3.5 95 3 2 0
3.6 95 3 2 0
3.7 95 3 2 0
3.8 94 4 2 0
3.9 94 4 2 0
4.0 94 4 2 0
4.1 94 3 3 0
4.2 94 3 3 0
4.3 93 4 3 0
4.4 93 4 3 0
4.5 93 4 3 0
4.6 93 4 3 0
4.7 93 3 4 0
4.8 93 3 4 0
4.9 93 3 4 0
5.0 93 3 4 0
5.1 93 3 4 0
5.2 93 3 4 0
5.3 93 3 4 0
5.4 93 3 4 0
5.5 93 3 4 0
5.6 93 3 4 0
5.7 93 3 4 0
5.8 93 3 4 0
5.9 93 2 5 0
6.0 93 2 5 0
6.1 93 2 5 0
6.2 93 1 6 0
6.3 91 3 6 0
6.4 90 4 6 0
6.5 90 4 6 0
6.6 89 5 6 0
6.7 89 5 6 0
6.8 89 5 6 0
6.9 89 5 6 0
7.0 89 5 6 0
7.1 89 5 6 0
7.2 89 5 6 0
7.3 89 5 6 0
7.4 88 6 6 0
7.5 88 6 6 0
7.6 88 6 6 0
7.7 88 5 7 0
7.8 88 5 7 0
7.9 88 5 7 0
8.0 86 7 7 0
8.1 86 6 8 0
