t 218Po 214Pb 214Bi 214Po 210Pb
0.0 100 0 0 0 0
0.1 100 0 0 0 0
0.2 96 4 0 0 0
0.3 95 5 0 0 0
0.4 95 5 0 0 0
0.5 92 8 0 0 0
0.6 88 12 0 0 0
0.7 86 14 0 0 0
0.8 85 15 0 0 0
0.9 83 17 0 0 0
1.0 82 18 0 0 0
1.1 78 22 0 0 0
1.2 76 24 0 0 0
1.3 76 24 0 0 0
1.4 74 26 0 0 0
1.5 73 26 1 0 0
1.6 72 27 1 0 0
1.7 70 29 1 0 0
1.8 67 32 1 0 0
1.9 67 32 1 0 0
2.0 67 32 1 0 0
2.1 67 32 1 0 0
2.2 66 33 1 0 0
2.3 65 34 1 0 0
2.4 62 37 1 0 0
2.5 60 39 1 0 0
2.6 57 42 1 0 0
2.7 54 45 1 0 0
2.8 54 45 1 0 0
2.9 54 45 1 0 0
3.0 54 44 2 0 0
3.1 54 44 2 0 0
3.2 54 44 2 0 0
3.3 53 45 2 0 0
3.4 52 45 3 0 0
3.5 51 46 3 0 0
3.6 51 46 3 0 0
3.7 50 47 3 0 0
3.8 48 49 3 0 0
3.9 45 52 3 0 0
4.0 44 52 4 0 0
4.1 44 52 4 0 0
4.2 43 53 4 0 0
4.3 43 53 4 0 0
4.4 42 54 4 0 0
4.5 41 55 4 0 0
4.6 41 55 4 0 0
4.7 40 56 4 0 0
4.8 39 57 4 0 0
4.9 38 57 5 0 0
5.0 38 56 6 0 0
5.1 38 56 6 0 0
5.2 37 57 6 0 0
5.3 36 57 7 0 0
5.4 36 57 6 0 1
5.5 35 57 7 0 1
5.6 34 58 7 0 1
5.7 34 58 7 0 1
5.8 34 57 8 0 1
5.9 32 59 8 0 1
6.0 31 59 9 0 1
6.1 28 62 9 0 1
6.2 28 62 9 0 1
6.3 28 62 9 0 1
6.4 28 62 9 0 1
6.5 28 62 9 0 1
6.6 28 62 9 0 1
6.7 27 63 9 0 1
6.8 25 65 9 0 1
6.9 25 65 9 0 1
7.0 24 66 9 0 1
7.1 24 65 10 0 1
7.2 24 65 10 0 1
7.3 23 66 10 0 1
7.4 23 66 10 0 1
7.5 22 67 10 0 1
7.6 22 67 10 0 1
7.7 21 68 10 0 1
7.8 19 70 10 0 1
7.9 17 72 10 0 1
8.0 17 71 11 0 1
8.1 17 71 11 0 1
8.2 17 70 12 0 1
8.3 16 71 12 0 1
8.4 15 72 12 0 1
8.5 15 72 12 0 1
8.6 15 72 12 0 1
8.7 15 72 12 0 1
8.8 15 72 12 0 1
8.9 15 71 13 0 1
9.0 15 71 13 0 1
9.1 15 71 13 0 1
9.2 15 71 13 0 1
9.3 14 70 15 0 1
9.4 14 70 15 0 1
9.5 13 71 15 0 1
9.6 12 71 16 0 1
9.7 12 71 16 0 1
9.8 12 71 16 0 1
9.9 12 71 16 0 1
10.0 12 71 16 0 1
10.1 12 71 16 0 1
10.2 12 70 17 0 1
10.3 11 71 17 0 1
10.4 10 72 17 0 1
10.5 9 73 17 0 1
10.6 9 73 17 0 1
10.7 9 73 17 0 1
10.8 9 73 17 0 1
10.9 9 73 17 0 1
11.0 9 73 17 0 1
11.1 9 73 17 0 1
11.2 9 73 17 0 1
11.3 9 73 17 0 1
11.4 9 73 17 0 1
11.5 9 72 18 0 1
11.6 9 72 18 0 1
11.7 9 72 18 0 1
11.8 9 72 18 0 1
11.9 9 72 18 0 1
12.0 8 73 18 0 1
12.1 8 73 18 0 1
12.2 7 74 17 0 2
12.3 7 73 18 0 2
12.4 6 73 19 0 2
12.5 6 73 19 0 2
12.6 6 73 19 0 2
12.7 6 73 19 0 2
12.8 6 73 19 0 2
