t 211Pb 211Bi 207Tl 207Pb
0.0 100 0 0 0
0.0 100 0 0 0
0.0 100 0 0 0
0.0 100 0 0 0
0.1 100 0 0 0
0.1 100 0 0 0
0.1 100 0 0 0
0.1 100 0 0 0
0.2 100 0 0 0
0.2 100 0 0 0
0.2 100 0 0 0
0.2 100 0 0 0
0.3 100 0 0 0
0.3 100 0 0 0
0.3 100 0 0 0
0.3 100 0 0 0
0.4 100 0 0 0
0.4 100 0 0 0
0.4 100 0 0 0
0.4 100 0 0 0
0.5 100 0 0 0
0.5 100 0 0 0
0.5 100 0 0 0
0.5 100 0 0 0
0.6 100 0 0 0
0.6 100 0 0 0
0.6 100 0 0 0
0.6 100 0 0 0
0.7 100 0 0 0
0.7 100 0 0 0
0.7 100 0 0 0
0.7 99 1 0 0
0.8 99 1 0 0
0.8 99 1 0 0
0.8 98 2 0 0
0.8 98 2 0 0
0.9 98 2 0 0
0.9 98 2 0 0
0.9 98 2 0 0
0.9 97 3 0 0
1.0 97 3 0 0
1.0 97 3 0 0
1.0 97 3 0 0
1.0 97 3 0 0
1.1 97 3 0 0
1.1 97 3 0 0
1.1 97 3 0 0
1.1 97 3 0 0
1.2 97 3 0 0
1.2 97 3 0 0
1.2 97 3 0 0
1.2 97 3 0 0
1.3 97 3 0 0
1.3 97 3 0 0
1.3 97 3 0 0
1.3 97 3 0 0
1.4 97 3 0 0
1.4 97 3 0 0
1.4 97 3 0 0
1.4 97 3 0 0
1.5 97 3 0 0
1.5 97 3 0 0
1.5 97 3 0 0
1.5 97 3 0 0
1.6 97 3 0 0
1.6 97 3 0 0
1.6 97 3 0 0
1.6 97 3 0 0
1.7 97 3 0 0
1.7 97 3 0 0
1.7 97 3 0 0
1.7 97 3 0 0
1.8 97 3 0 0
1.8 97 3 0 0
1.8 97 3 0 0
1.8 97 3 0 0
1.9 97 3 0 0
1.9 97 3 0 0
1.9 97 3 0 0
1.9 97 3 0 0
2.0 97 3 0 0
2.0 97 3 0 0
2.0 97 3 0 0
2.0 97 3 0 0
2.1 97 3 0 0
2.1 97 3 0 0
2.1 96 4 0 0
2.1 96 4 0 0
2.2 96 4 0 0
2.2 96 4 0 0
2.2 96 4 0 0
2.2 96 4 0 0
2.3 96 4 0 0
2.3 96 4 0 0
2.3 96 3 1 0
2.3 96 3 1 0
2.4 96 3 1 0
2.4 95 4 1 0
2.4 95 4 1 0
2.4 95 4 1 0
2.5 94 4 2 0
2.5 94 4 2 0
2.5 94 4 2 0
2.5 94 4 2 0
2.6 94 4 2 0
2.6 94 4 2 0
2.6 94 4 2 0
2.6 94 4 2 0
2.7 94 4 2 0
2.7 94 4 2 0
2.7 94 4 2 0
2.7 94 4 2 0
2.8 94 4 2 0
2.8 94 3 3 0
2.8 94 3 3 0
2.8 94 3 3 0
2.9 94 3 3 0
2.9 94 3 3 0
2.9 94 3 3 0
2.9 93 4 3 0
3.0 93 4 3 0
3.0 93 4 3 0
3.0 93 4 3 0
3.0 93 4 3 0
3.1 91 6 3 0
3.1 91 6 3 0
3.1 91 6 3 0
3.1 91 6 3 0
3.2 91 5 4 0
3.2 91 5 4 0
3.2 91 4 5 0
3.2 91 4 5 0
3.3 91 4 5 0
3.3 91 3 6 0
3.3 91 3 6 0
3.3 91 3 6 0
3.4 91 3 6 0
3.4 91 3 6 0
3.4 91 3 6 0
3.4 91 3 6 0
3.5 91 3 6 0
3.5 91 3 6 0
3.5 91 3 6 0
3.5 91 3 6 0
3.6 91 3 6 0
3.6 91 3 6 0
3.6 91 3 6 0
3.6 91 3 6 0
3.7 90 4 6 0
3.7 90 4 6 0
3.7 90 4 6 0
3.7 90 4 6 0
3.8 90 4 6 0
3.8 90 4 6 0
3.8 90 4 6 0
3.8 90 4 6 0
3.9 90 4 6 0
3.9 90 4 6 0
3.9 90 4 6 0
3.9 90 4 6 0
4.0 89 5 6 0
4.0 89 5 6 0
4.0 89 5 6 0
4.0 89 5 6 0
4.1 89 5 6 0
4.1 89 5 6 0
4.1 89 5 6 0
4.1 88 6 6 0
4.2 88 6 6 0
4.2 88 6 6 0
4.2 88 6 6 0
4.2 88 6 6 0
4.3 88 6 6 0
4.3 88 6 6 0
4.3 88 6 6 0
4.3 88 6 6 0
4.4 88 6 6 0
4.4 88 6 6 0
4.4 88 5 7 0
4.4 88 5 7 0
4.5 88 5 7 0
4.5 88 5 7 0
4.5 88 5 7 0
4.5 88 5 7 0
4.6 88 5 7 0
4.6 88 5 7 0
4.6 88 5 7 0
4.6 88 5 7 0
4.7 88 5 7 0
